calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2014,M,MMSIB,SP,9,MMSIB,SP,10
2014,M,MMSIB,SP,9,MMSIB,SP,10
2014,M,MSSOB,CI,10,MSSOB,CI,11
2014,F,MSSIB,CI,8,MSSIB,CI,9
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,SEMH,11,OOE,SEMH,12
2014,M,MSSR,CI,8,ISS,CI,9
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,F,MSSOB,CI,10,MSSOB,CI,11
2014,M,MSSIB,CL,8,MSSIB,CL,9
2014,M,MSSIB,CI,9,MSSIB,CI,10
2014,F,MSSIB,CL,8,MSSIB,CL,9
2014,M,MSSIB,CL,9,MSSIB,CL,10
2014,F,MMSIB,SP,8,MMSIB,SP,9
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,SP,9,MMSIB,SP,10
2014,F,IMS,OTH,11,IMS,OTH,12
2014,M,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,F,MSSIB,CL,7,MSSIB,CL,8
2014,F,MSSIB,CL,8,MSSIB,CL,9
2014,F,MSSIB,CL,7,MSSIB,CL,8
2014,M,MSSIB,SEMH,10,NON-SEND,NON-SEND,11
2014,M,OOE,CI,12,MAP,CI,13
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,SEMH,11,MAP,SEMH,12
2014,F,EO,CI,8,EO,CI,9
2014,M,ISS,CI,10,ISS,CI,11
2014,M,EO,CI,7,EO,CI,8
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,M,ISS,CI,10,ISS,CI,11
2014,M,NMSS,CI,8,NMSS,CI,9
2014,M,NMSS,CL,10,NMSS,CL,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,SP,10,MMSIB,SP,11
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,ISS,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MSSR,SEMH,9,MSSR,SEMH,10
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,F,MSSOB,CL,11,FEC,CL,12
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,CI,12,MMSIB,CI,13
2014,M,MMSIB,SP,9,MMSIB,SP,10
2014,M,NMSS,OTH,10,NMSS,OTH,11
2014,M,MAP,SEMH,12,MAP,SEMH,13
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,M,IMS,CL,7,MMSIB,CL,8
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,F,MMSIB,CI,10,OOE,CI,11
2014,F,MMSIB,CI,8,MMSIB,CI,9
2014,F,MMSIB,UKN,7,MMSIB,UKN,8
2014,M,MMSIB,SP,7,MMSIB,SP,8
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,IMS,CI,10,IMS,CI,11
2014,M,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,SP,10,MMSIB,SP,11
2014,F,MU,SP,6,MU,SP,7
2014,M,NMSS,CL,11,NMSS,CL,12
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,M,NMSS,CI,7,NMSS,CI,8
2014,M,ISSR,CI,12,ISSR,CI,13
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,F,MMSIB,CL,12,MMSIB,CL,13
2014,M,MU,CL,12,NON-SEND,NON-SEND,13
2014,M,ISS,SEMH,10,IMS,SEMH,11
2014,F,MMSIB,UKN,13,MMSIB,UKN,14
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MSSOB,SEMH,10,MSSOB,SEMH,11
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MMSIB,CL,11,MMSIB,CL,12
2014,M,MMSIB,OTH,11,MMSIB,OTH,12
2014,M,ISS,CL,6,NMSS,CL,7
2014,M,MMSIB,CI,12,MMSIB,CI,13
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSOB,CI,7,MMSOB,CI,8
2014,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2014,F,MMSIB,SP,9,MMSIB,SP,10
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MU,CI,12,MU,CI,13
2014,F,MSSIB,UKN,5,NON-SEND,NON-SEND,6
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MSSR,UKN,10,NON-SEND,NON-SEND,11
2014,F,MSSIB,OTH,7,MSSIB,OTH,8
2014,M,MSSOB,SEMH,9,MSSOB,SEMH,10
2014,M,MSSR,SEMH,12,MSSR,SEMH,13
2014,M,MMSIB,OTH,5,MMSIB,OTH,6
2014,F,MMSIB,CL,6,NMSS,CL,7
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,F,ISS,SEMH,9,ISS,SEMH,10
2014,F,MMSIB,CI,12,NON-SEND,NON-SEND,13
2014,M,MMSIB,OTH,9,MMSIB,OTH,10
2014,M,MSSIB,OTH,5,MSSIB,OTH,6
2014,F,MMSIB,CL,11,MMSIB,CL,12
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MU,CL,12,NON-SEND,NON-SEND,13
2014,M,MSSIB,CL,5,MSSIB,CL,6
2014,F,MSSOB,CL,9,MSSOB,CL,10
2014,M,MSSOB,CL,10,MSSOB,CL,11
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSOB,OTH,10,MMSOB,OTH,11
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,F,MSSIB,CI,8,MSSIB,CI,9
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,F,MMSIB,SP,11,MMSIB,SP,12
2014,M,MMSIB,CI,12,MMSIB,CI,13
2014,F,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MAP,SEMH,11,MAP,SEMH,12
2014,M,MAP,CL,11,NON-SEND,NON-SEND,12
2014,M,MMSOB,CI,9,MMSOB,CI,10
2014,M,MSSIB,CL,5,MSSIB,CL,6
2014,M,MSSIB,OTH,14,NON-SEND,NON-SEND,15
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MMSIB,CL,12,MMSIB,CL,13
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,F,MMSIB,CL,14,NON-SEND,NON-SEND,15
2014,F,MSSOB,SP,5,MSSOB,SP,6
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,CL,11,MMSIB,CL,12
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,F,MSSIB,CI,7,MSSIB,CI,8
2014,M,ISSR,CI,7,ISSR,CI,8
2014,F,OOE,SP,5,MU,SP,6
2014,F,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,SEMH,9,OOE,SEMH,10
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,ISS,SEMH,10,ISS,SEMH,11
2014,M,MSSIB,CL,5,MSSIB,CL,6
2014,M,ISS,SEMH,9,ISS,SEMH,10
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MSSR,SEMH,9,MSSR,SEMH,10
2014,M,MMSOB,SEMH,12,MMSOB,SEMH,13
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,ISS,CI,8,ISS,CI,9
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,F,MMSOB,OTH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CI,10,MSSIB,CI,11
2014,M,MSSIB,CL,5,MSSIB,CL,6
2014,M,MSSIB,CI,9,MSSIB,CI,10
2014,M,MSSR,SEMH,12,MSSR,SEMH,13
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CI,11,MMSIB,CI,12
2014,F,MMSIB,CL,10,MMSIB,CL,11
2014,M,MSSIB,CL,6,MSSIB,CL,7
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,M,MMSIB,CL,9,MMSIB,CL,10
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,CI,10,MMSIB,CI,11
2014,M,MSSIB,CL,7,MSSIB,CL,8
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,IMS,CI,8,IMS,CI,9
2014,F,MU,SP,9,MU,SP,10
2014,M,NMSS,CI,11,NMSS,CI,12
2014,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,F,MSSIB,CI,5,MSSIB,CI,6
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,IMS,CI,4,IMS,CI,5
2014,F,MSSIB,CL,4,NON-SEND,NON-SEND,5
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MSSOB,CI,7,MSSOB,CI,8
2014,M,MMSIB,SEMH,10,MAP,SEMH,11
2014,M,MMSIB,SP,11,MMSIB,SP,12
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2014,M,ISS,CI,6,MSSIB,CI,7
2014,F,MMSIB,CL,4,MMSIB,CL,5
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,OOE,SP,5,MMSIB,SP,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MSSOB,SP,4,MSSOB,SP,5
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,F,MSSIB,CI,8,MSSIB,CI,9
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,F,MSSOB,CL,5,MSSOB,CL,6
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,M,MSSIB,CL,5,MSSIB,CL,6
2014,M,ISSR,CI,11,ISSR,CI,12
2014,F,MMSIB,SP,4,MMSIB,SP,5
2014,M,ISS,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,4,NON-SEND,NON-SEND,5
2014,M,MMSIB,CI,4,MMSIB,CI,5
2014,F,NMSS,CL,8,NMSS,CL,9
2014,M,MSSIB,CL,4,MSSIB,CL,5
2014,M,ISS,CI,4,ISS,CI,5
2014,M,MMSIB,CL,4,MMSIB,CL,5
2014,M,MSSIB,CL,9,MSSIB,CL,10
2014,M,MU,CI,6,MMSIB,CI,7
2014,M,MSSIB,CL,4,MSSIB,CL,5
2014,M,ISS,SEMH,9,ISS,SEMH,10
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,F,MMSIB,CL,4,MMSIB,CL,5
2014,F,MMSIB,SP,4,MMSIB,SP,5
2014,M,FEC,CI,10,FEC,CI,11
2014,M,MSSOB,CI,8,MSSOB,CI,9
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,ISS,SP,6,OOE,SP,7
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,M,MSSIB,CI,6,MSSIB,CI,7
2014,F,MMSIB,CI,8,MMSIB,CI,9
2014,M,MSSR,SEMH,10,MSSR,SEMH,11
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,CI,9,MMSIB,CI,10
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CL,3,MSSIB,CL,4
2014,M,MSSR,CI,10,MSSR,CI,11
2014,M,MMSIB,CL,12,OOE,CL,13
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MU,SP,3,MU,SP,4
2014,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2014,M,MU,SP,11,NON-SEND,NON-SEND,12
2014,M,NON-SEND,NON-SEND,8,IMS,SP,7
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,OTH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2014,M,MMSIB,SEMH,4,NON-SEND,NON-SEND,5
2014,F,NON-SEND,NON-SEND,7,MMSIB,CL,6
2014,F,MU,SP,8,MU,SP,9
2014,F,MMSOB,OTH,11,MMSOB,OTH,12
2014,M,OOE,CI,5,EO,CI,6
2014,M,MMSIB,SP,4,MMSIB,SP,5
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,M,MMSIB,UKN,7,MMSIB,UKN,8
2014,M,NON-SEND,NON-SEND,10,MMSIB,CI,9
2014,F,MMSIB,CI,7,MMSIB,CI,8
2014,M,NMSS,CL,10,NMSS,CL,11
2014,M,MMSIB,SEMH,8,MSSR,SEMH,9
2014,F,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,F,MMSIB,CI,12,NON-SEND,NON-SEND,13
2014,F,MAP,CL,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,F,NMSS,CI,11,NMSS,CI,12
2014,M,MSSOB,CI,9,MSSOB,CI,10
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,F,MMSIB,CL,11,MMSIB,CL,12
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,M,MMSIB,CI,7,MMSIB,CI,8
2014,F,MMSIB,CL,6,MMSIB,CL,7
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,UKN,12,MMSIB,UKN,13
2014,M,MSSIB,SEMH,11,MSSIB,SEMH,12
2014,M,MMSIB,CI,10,MMSIB,CI,11
2014,F,MMSIB,CL,10,MMSIB,CL,11
2014,M,MMSIB,CL,8,MMSIB,CL,9
2014,M,MSSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,ISS,SEMH,8,ISS,SEMH,9
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,ISS,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MSSOB,SEMH,10,MSSOB,SEMH,11
2014,F,ISS,SEMH,8,ISS,SEMH,9
2014,F,NON-SEND,NON-SEND,11,ISS,SEMH,10
2014,F,MMSIB,SEMH,10,MMSIB,SEMH,11
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2014,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,12,MMSIB,CL,13
2014,M,MMSIB,CL,10,MMSIB,CL,11
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,F,MMSIB,CL,8,MMSIB,CL,9
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MMSIB,SEMH,6,MMSIB,SEMH,7
2014,M,MAP,SEMH,11,MAP,SEMH,12
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,SP,5,MMSIB,SP,6
2014,M,MMSIB,SEMH,9,IMS,SEMH,10
2014,M,ISS,CL,12,NON-SEND,NON-SEND,13
2014,M,MMSIB,CL,10,NON-SEND,NON-SEND,11
2014,F,MU,SP,9,MU,SP,10
2014,M,NMSS,CL,8,NMSS,CL,9
2014,M,MMSIB,CI,8,MMSIB,CI,9
2014,F,MMSIB,CL,7,MMSIB,CL,8
2014,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2014,F,MAP,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,M,MMSIB,CI,11,OOE,CI,12
2014,F,ISS,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CI,9,MSSIB,CI,10
2014,F,ISS,SEMH,11,ISS,SEMH,12
2014,F,MMSIB,CI,11,MMSIB,CI,12
2014,F,MMSIB,CI,10,MMSIB,CI,11
2014,M,MMSIB,CL,9,MMSIB,CL,10
2014,F,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,MMSIB,CL,11,NON-SEND,NON-SEND,12
2014,F,NMSS,CI,9,NMSS,CI,10
2014,M,MMSIB,UKN,10,MMSIB,UKN,11
2014,M,MSSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,NON-SEND,NON-SEND,8,MMSIB,CI,7
2014,M,MMSIB,CL,7,MMSIB,CL,8
2014,M,NON-SEND,NON-SEND,11,MMSIB,CL,10
2014,M,MSSR,SEMH,9,MSSR,SEMH,10
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,M,MSSIB,UKN,10,MSSIB,UKN,11
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,M,MAP,SEMH,11,MAP,SEMH,12
2014,F,ISS,UKN,10,IMS,UKN,11
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,F,MMSIB,CL,9,MMSIB,CL,10
2014,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,M,MSSIB,SEMH,9,MSSIB,SEMH,10
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2014,F,MMSOB,SEMH,11,MMSOB,SEMH,12
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MMSIB,CI,9,MMSIB,CI,10
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MSSIB,CL,8,MSSIB,CL,9
2014,F,MSSIB,CL,3,MSSIB,CL,4
2014,M,MMSIB,CI,4,NON-SEND,NON-SEND,5
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,F,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,SEMH,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,SEMH,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,CI,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSOB,CL,5,MSSOB,CL,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,F,ISS,SEMH,5,ISS,SEMH,6
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,5,NON-SEND,NON-SEND,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,F,OOE,CL,5,NON-SEND,NON-SEND,6
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,M,OOE,CI,5,MU,CI,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,OOE,CI,6
2014,F,NON-SEND,NON-SEND,7,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,CL,6
2014,M,OOE,SP,5,MMSIB,SP,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,F,OOE,CI,5,MMSIB,CI,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,OOE,SEMH,5,OOE,SEMH,6
2014,M,OOE,SEMH,5,MMSIB,SEMH,6
2014,M,MMSIB,SEMH,5,MMSIB,SEMH,6
2014,F,MMSOB,CL,5,MMSOB,CL,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MSSIB,CI,3,MSSIB,CI,4
2014,F,MSSIB,CL,3,MSSIB,CL,4
2014,M,MMSIB,OTH,4,MMSIB,OTH,5
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MMSIB,CL,3,MMSIB,CL,4
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,M,MSSIB,CL,4,MSSIB,CL,5
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,F,MMSIB,OTH,5,MMSIB,OTH,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,OTH,6,MMSIB,OTH,7
2014,F,MSSOB,SP,5,MSSOB,SP,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,7,MMSIB,SP,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,M,MU,SP,5,MU,SP,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MU,CI,5,MU,CI,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,F,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,NON-SEND,NON-SEND,6,MMSIB,SP,5
2014,F,MMSIB,SP,3,MMSIB,SP,4
2014,M,NMSS,CI,9,NMSS,CI,10
2014,M,MMSIB,SEMH,5,MMSIB,SEMH,6
2014,F,OOE,CL,5,MMSIB,CL,6
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MU,SP,3,MU,SP,4
2014,M,NON-SEND,NON-SEND,8,OOE,SEMH,7
2014,F,MMSIB,CL,5,MMSIB,CL,6
2014,M,MMSIB,CL,5,MMSIB,CL,6
2014,M,MAP,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MAP,SP,11,NON-SEND,NON-SEND,12
2014,F,MU,CI,5,MU,CI,6
2014,M,ISS,OTH,10,ISS,OTH,11
2014,M,MMSIB,CI,5,NON-SEND,NON-SEND,6
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,M,MMSIB,SP,4,MMSIB,SP,5
2014,M,MSSIB,CL,3,MSSIB,CL,4
2014,F,MU,CI,5,MU,CI,6
2014,F,MMSIB,SP,3,NON-SEND,NON-SEND,4
2014,M,MSSIB,CI,5,MSSIB,CI,6
2014,M,MMSIB,CI,4,MMSIB,CI,5
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MMSOB,CI,5,MMSOB,CI,6
2014,F,MU,SP,2,MU,SP,3
2014,F,MMSIB,OTH,4,MMSIB,OTH,5
2014,M,NMSSR,SEMH,7,NMSSR,SEMH,8
2014,M,MSSIB,SEMH,5,MSSIB,SEMH,6
2014,M,ISS,SEMH,9,ISS,SEMH,10
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,ISS,CI,5,ISS,CI,6
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,F,MU,SP,4,MU,SP,5
2014,M,MU,CI,4,MU,CI,5
2014,M,MMSIB,CI,4,MMSIB,CI,5
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,F,MMSIB,SP,3,MMSIB,SP,4
2014,F,MMSIB,SP,4,MMSIB,SP,5
2014,M,OOE,CI,5,MMSIB,CI,6
2014,M,MSSIB,CL,2,MSSIB,CL,3
2014,M,MSSR,CL,11,NON-SEND,NON-SEND,12
2014,M,MMSIB,CI,4,MMSIB,CI,5
2014,M,MMSIB,CL,9,EO,CL,10
2014,F,MMSIB,CL,4,MMSIB,CL,5
2014,M,MMSIB,CI,5,MMSIB,CI,6
2014,M,MMSIB,OTH,5,MMSIB,OTH,6
2014,F,MU,SP,2,MU,SP,3
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,M,MMSIB,CI,6,MMSIB,CI,7
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,M,MMSIB,CI,3,MMSIB,CI,4
2014,M,MMSOB,SEMH,7,MMSIB,SEMH,8
2014,M,MU,SP,4,MU,SP,5
2014,M,MAP,SEMH,11,NON-SEND,NON-SEND,12
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,M,MSSIB,CL,2,MSSIB,CL,3
2014,M,MMSIB,SP,4,MMSIB,SP,5
2014,F,MU,CI,4,MU,CI,5
2014,M,MU,SP,2,MU,SP,3
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,M,MMSIB,CI,3,MMSIB,CI,4
2014,M,MSSIB,CI,4,MSSIB,CI,5
2014,M,ISS,CI,4,ISS,CI,5
2014,F,MSSIB,CL,6,MSSIB,CL,7
